,Overall,Gender_Place,Bib,Name,Age,Gender,Time,Pace
1002,1003,125,4653,"Bussmann, Claire",20,F,3:20:29.89,4:00
1003,1004,879,2378,"Denney, Jeff",64,M,3:20:30.78,4:00
1004,1005,880,1360,"Dahl, Andrew",47,M,3:20:32.65,4:00
1005,1006,881,3383,"Hilton, Christopher",47,M,3:20:35.59,4:00
1006,1007,882,3583,"Shields-Cutler, Robin",37,M,3:20:38.61,4:00
1007,1008,883,5757,"Cork, Sean",26,M,3:20:39.87,4:00
1008,1009,884,3557,"Leaf, Andrew",40,M,3:20:44.09,4:00
1009,1010,885,6795,"Jay, Jon",35,M,3:20:44.14,4:00
1010,1011,886,1351,"Estenson, Craig",60,M,3:20:45.56,4:00
1011,1012,887,8543,"Battle, Felix",18,M,3:20:45.96,4:00
1012,1013,888,2387,"Struckman, Todd",51,M,3:20:46.18,4:00
1013,1014,889,8504,"Vaughn, Colin",18,M,3:20:50.76,4:01
1014,1015,890,3368,"Birkeland, Scott",53,M,3:20:50.87,4:01
1015,1016,891,2544,"Hervey, Scott",60,M,3:20:51.67,4:01
1016,1017,126,2550,"Zafren, Rachel",26,F,3:20:53.19,4:01
1017,1018,892,2408,"McShane, Zachary",21,M,3:20:54.15,4:01
1018,1019,893,3525,"Machi, Anthony",41,M,3:20:56.06,4:01
1019,1020,894,3483,"Abrams, Brendan",41,M,3:20:58.30,4:01
1020,1021,895,5729,"Gustafson, Erik",34,M,3:21:00.73,4:01
1021,1022,896,2596,"SHIELDS, NATHANIEL",33,M,3:21:03.97,4:01
1022,1023,897,5381,"Rothberg, Harry",26,M,3:21:04.17,4:01
1023,1024,898,6003,"Haag, Mike",58,M,3:21:05.01,4:01
1024,1025,899,1334,"Boudry, John",57,M,3:21:06.88,4:01
1025,1026,127,2308,"Carlen, Patty",55,F,3:21:08.46,4:01
1026,1027,900,7611,"Blankenship, Joshua",29,M,3:21:08.58,4:01
1027,1028,901,3506,"Reddington, David",56,M,3:21:08.79,4:01
1028,1029,902,3524,"Krenz, Chris",44,M,3:21:12.36,4:01
1029,1030,903,2605,"Kruit, Eli",42,M,3:21:13.93,4:01
1030,1031,904,3534,"Johnson, Ian",30,M,3:21:16.27,4:01
1031,1032,905,2606,"Anderson, Eric",48,M,3:21:17.29,4:01
1032,1033,906,2614,"Whitcomb, Nathan",21,M,3:21:20.90,4:01
1033,1034,907,7794,"Coffey, Christopher",41,M,3:21:26.82,4:01
1034,1035,908,4700,"Klemish, Garrett",32,M,3:21:28.55,4:01
1035,1036,909,3379,"Kraus, Eric",58,M,3:21:31.09,4:01
1036,1037,910,4428,"Francsis, Matt",35,M,3:21:31.28,4:01
1037,1038,911,5648,"Mckenzie, quinn",32,M,3:21:31.75,4:01
1038,1039,912,1011,"Manske, Bruce",66,M,3:21:32.63,4:01
1039,1040,913,3616,"Field, Robert",29,M,3:21:33.31,4:01
1040,1041,914,2470,"Schleicher, Erich",38,M,3:21:33.88,4:01
1041,1042,915,2137,"Eberly, Steve",58,M,3:21:34.47,4:01
1042,1043,916,3118,"Olson, Kevin",51,M,3:21:39.64,4:01
1043,1044,917,3418,"Conway, Jimmy",26,M,3:21:40.78,4:02
1044,1045,918,1582,"Woodnorth, scott",34,M,3:21:41.26,4:02
1045,1046,919,8711,"Kosarev, Evgenii",39,M,3:21:48.79,4:02
1046,1047,920,7651,"Swedal, Steve",42,M,3:21:49.03,4:02
1047,1048,921,3504,"Bennett, Stu",26,M,3:21:53.39,4:02
1048,1049,922,2348,"Ostby, Brett",44,M,3:21:59.34,4:02
1049,1050,923,4371,"Parker, Brandon",28,M,3:22:01.50,4:02
1050,1051,128,536,"Hardel, Mari",31,F,3:22:03.41,4:02
1051,1052,924,7531,"Claessens, Tom",29,M,3:22:05.89,4:02
1052,1053,129,7801,"McCarthy, Ellen",26,F,3:22:07.91,4:02
1053,1054,925,3431,"McGann, Timothy",57,M,3:22:11.39,4:02
1054,1055,926,2536,"Gytri, Bryce",45,M,3:22:11.40,4:02
1055,1056,130,7630,"Heinlein, Caroline",31,F,3:22:11.84,4:02
1056,1057,927,7705,"Davis, Jackson",22,M,3:22:14.60,4:02
1057,1058,928,2582,"Schaller, Jedadiah",44,M,3:22:17.49,4:02
1058,1059,929,1107,"Pautsch, Greg",70,M,3:22:20.95,4:02
1059,1060,930,5676,"Keifenheim, Daniel",41,M,3:22:22.29,4:02
1060,1061,931,2108,"Julie, Daniel",56,M,3:22:24.30,4:02
1061,1062,932,2462,"Haley, Patrick",49,M,3:22:24.68,4:02
1062,1063,933,7315,"Johnson, Paul",52,M,3:22:28.47,4:02
1063,1064,934,3620,"Routten, Wayne",34,M,3:22:30.23,4:03
1064,1065,131,3453,"Johansen, Maija",29,F,3:22:32.85,4:03
1065,1066,935,3452,"Greeneway, Jacob",30,M,3:22:33.86,4:03
1066,1067,936,4699,"Huus, eric",52,M,3:22:35.07,4:03
1067,1068,937,2107,"Hole, Jay",65,M,3:22:37.29,4:03
1068,1069,938,4338,"Dewey, Colin",43,M,3:22:38.64,4:03
1069,1070,939,3641,"Long, lars",53,M,3:22:40.46,4:03
1070,1071,940,2345,"Hoeft, Carson",55,M,3:22:41.04,4:03
1071,1072,941,3575,"Luehring, Mark",40,M,3:22:41.62,4:03
1072,1073,942,4456,"Borzick, Greg",54,M,3:22:42.56,4:03
1073,1074,943,3113,"Paulsen, Erik",53,M,3:22:44.08,4:03
1074,1075,944,4744,"Wilburn, Paul",38,M,3:22:49.40,4:03
1075,1076,945,1539,"Cornell, Peter",39,M,3:22:50.18,4:03
1076,1077,946,3302,"Gurarie, Victor",52,M,3:22:50.96,4:03
1077,1078,947,4457,"Deisz, Rob",43,M,3:22:54.54,4:03
1078,1079,132,4464,"Schwinghamer, Julia",19,F,3:22:54.74,4:03
1079,1080,948,3535,"Peske, Christopher",61,M,3:22:55.93,4:03
1080,1081,949,5364,"GARDNER, Matt",46,M,3:22:58.07,4:03
1081,1082,950,2133,"Webster, Shawn",60,M,3:23:00.19,4:03
1082,1083,133,2668,"Gauthier, Melanie",47,F,3:23:01.86,4:03
1083,1084,951,1377,"Lindstedt, Erik",30,M,3:23:02.24,4:03
1084,1085,952,2367,"Zillman, Matthew",44,M,3:23:02.47,4:03
1085,1086,953,2001,"Meanwell, Walter",61,M,3:23:13.09,4:03
1086,1087,954,1535,"Reese, Tim",54,M,3:23:13.26,4:03
1087,1088,955,3590,"Carlson, Cole",34,M,3:23:13.49,4:03
1088,1089,956,4600,"Wilton, Peter",34,M,3:23:13.88,4:03
1089,1090,134,3339,"Battles, Cara",42,F,3:23:21.29,4:04
1090,1091,957,2336,"Helm, David",51,M,3:23:24.16,4:04
1091,1092,958,3404,"Mertz, Todd",50,M,3:23:25.68,4:04
1092,1093,959,3565,"Rudi, Noah",21,M,3:23:25.82,4:04
1093,1094,960,3398,"Smith, Greg",42,M,3:23:27.04,4:04
1094,1095,961,8314,"Beams, Mark",30,M,3:23:29.30,4:04
1095,1096,962,2008,"Herbert, David",66,M,3:23:29.41,4:04
1096,1097,963,7454,"Jarvinen, George",23,M,3:23:31.51,4:04
1097,1098,964,3572,"Johansen, Geir",61,M,3:23:37.24,4:04
1098,1099,965,2322,"Chosy, John",57,M,3:23:37.36,4:04
1099,1100,966,3120,"Anderson, David",64,M,3:23:39.16,4:04
1100,1101,967,3470,"Lyrenmann, John",36,M,3:23:40.93,4:04
1101,1102,968,2353,"Bly, Brendt",42,M,3:23:43.58,4:04
1102,1103,135,3449,"Richmond, Sierra",37,F,3:23:44.42,4:04
1103,1104,969,3513,"Green, Patrick",56,M,3:23:46.00,4:04
1104,1105,970,2554,"Sanders, Nate",40,M,3:23:46.59,4:04
1105,1106,971,3600,"Lindseth, Erik",53,M,3:23:46.83,4:04
1106,1107,972,1355,"Burger, Brandan",43,M,3:23:51.46,4:04
1107,1108,973,2448,"Smith, Mathew",58,M,3:23:52.01,4:04
1108,1109,974,3502,"Land, Matthew",24,M,3:23:54.43,4:04
1109,1110,975,3476,"Klock, Casey",38,M,3:23:57.84,4:04
1110,1111,976,1533,"Sanders, Erik",33,M,3:23:58.01,4:04
1111,1112,977,7562,"Heyworth, Josh",47,M,3:23:59.27,4:04
1112,1113,978,4614,"de Ruiter, Peter",19,M,3:24:00.72,4:04
1113,1114,979,2418,"Hoffe, Jason",48,M,3:24:02.36,4:04
1114,1115,980,2588,"Sargent, Blair",35,M,3:24:07.01,4:04
1115,1116,981,3133,"Burke, William",52,M,3:24:10.81,4:05
1116,1117,982,1353,"Eggert, Chris",51,M,3:24:14.81,4:05
1117,1118,983,3604,"Maier, Teagan",22,M,3:24:21.61,4:05
1118,1119,984,3580,"Crook, Erik",30,M,3:24:25.29,4:05
1119,1120,985,35013,"Hanson, Allen",65,M,3:24:28.22,4:05
1120,1121,136,4648,"Ecker, Aubrie",19,F,3:24:29.08,4:05
1121,1122,137,2320,"Pautsch, Kathie",60,F,3:24:30.69,4:05
1122,1123,986,8835,"Emeriau, Quentin",36,M,3:24:34.55,4:05
1123,1124,987,4366,"Goetzke, Tim",37,M,3:24:36.02,4:05
1124,1125,988,2431,"Cychosz, Dan",34,M,3:24:41.76,4:05
1125,1126,989,3397,"Hall, Kyle",34,M,3:24:42.95,4:05
1126,1127,990,1601,"Kay, David",44,M,3:24:44.54,4:05
1127,1128,991,3395,"Wagner, David",60,M,3:24:46.17,4:05
1128,1129,992,2321,"Edgerton, Karl",60,M,3:24:47.83,4:05
1129,1130,993,3619,"Kostner, Tim",40,M,3:24:51.78,4:05
1130,1131,994,3366,"Keller, Doug",64,M,3:24:52.81,4:05
1131,1132,995,2118,"Larson, Ken",66,M,3:24:53.76,4:05
1132,1133,996,3496,"Stoffregen, William",48,M,3:24:57.97,4:05
1133,1134,997,2111,"Silvis, Rodney",60,M,3:24:58.45,4:05
1134,1135,138,3558,"Young, Ella",21,F,3:25:01.54,4:06
1135,1136,998,8586,"Stewart, Matthew",39,M,3:25:03.70,4:06
1136,1137,999,2105,"Young, Marc",51,M,3:25:04.53,4:06
1137,1138,1000,2645,"Hyser, Andrew",47,M,3:25:10.09,4:06
1138,1139,1001,3385,"Olson, Blake",24,M,3:25:11.83,4:06
1139,1140,1002,3386,"Sprague, Brian",45,M,3:25:12.15,4:06
1140,1141,1003,4415,"Loney, Alexander",41,M,3:25:12.17,4:06
1141,1142,139,3586,"Feldhausen, Erin",40,F,3:25:12.80,4:06
1142,1143,1004,7558,"Heyworth, Isaiah",21,M,3:25:14.44,4:06
1143,1144,1005,2132,"Donley, Erik",49,M,3:25:17.02,4:06
1144,1145,1006,2313,"Hedman, Matt",49,M,3:25:17.96,4:06
1145,1146,1007,1331,"Williams, Jonathan",43,M,3:25:20.60,4:06
1146,1147,140,2018,"Tedlund, Robin",64,F,3:25:24.04,4:06
1147,1148,1008,4491,"Kelly, Matt",41,M,3:25:27.18,4:06
1148,1149,1009,7810,"Storvick, Jeremy",27,M,3:25:29.67,4:06
1149,1150,141,2436,"Smith, Eva",28,F,3:25:30.44,4:06
1150,1151,1010,4526,"Gurgel, Bart",48,M,3:25:32.15,4:06
1151,1152,1011,2621,"Thompson, Bob",54,M,3:25:37.86,4:06
1152,1153,1012,5689,"Ducker, Laurence",33,M,3:25:40.22,4:06
1153,1154,1013,3389,"Jones, Steve",59,M,3:25:46.35,4:06
1154,1155,1014,3107,"Meng, Joe",42,M,3:25:48.79,4:06
1155,1156,1015,4591,"Pope, Beck",21,M,3:25:49.22,4:06
1156,1157,1016,3005,"Joda, Patrick",64,M,3:25:49.97,4:06
1157,1158,1017,3116,"Joda, Daniel",63,M,3:25:49.99,4:06
1158,1159,1018,4417,"Saunders, Kevin",34,M,3:25:50.96,4:07
1159,1160,1019,3570,"Anderson, Eric",39,M,3:25:53.27,4:07
1160,1161,1020,3488,"Jopp, Christopher",37,M,3:25:53.56,4:07
1161,1162,1021,3550,"Cheesebro, Andy",37,M,3:25:55.56,4:07
1162,1163,1022,4672,"Taylor, Matthew",29,M,3:25:57.66,4:07
1163,1164,1023,3508,"Howe, Michael",30,M,3:25:58.19,4:07
1164,1165,1024,1123,"Andrew, Timothy",57,M,3:25:58.25,4:07
1165,1166,1025,3435,"Roeser, RON",61,M,3:25:59.04,4:07
1166,1167,1026,1117,"Boyle, Jeffrey",69,M,3:25:59.29,4:07
1167,1168,1027,7371,"Cook, Jon",35,M,3:26:00.82,4:07
1168,1169,1028,2595,"Krol, Przemyslaw",30,M,3:26:04.22,4:07
1169,1170,1029,3317,"Fortney, Luke",47,M,3:26:04.34,4:07
1170,1171,1030,2410,"Gastineau, Andrew",39,M,3:26:05.67,4:07
1171,1172,1031,1328,"Holmquist, Keith",63,M,3:26:07.38,4:07
1172,1173,1032,3490,"Moser, Bill",54,M,3:26:10.89,4:07
1173,1174,1033,3423,"Stuth, Tate",30,M,3:26:13.21,4:07
1174,1175,1034,2602,"Andryk, Timothy",65,M,3:26:15.49,4:07
1175,1176,1035,4399,"Shearer, Riley",29,M,3:26:16.64,4:07
1176,1177,1036,4716,"Updike, David",48,M,3:26:17.17,4:07
1177,1178,1037,3344,"Kruger, Benjamin",45,M,3:26:18.40,4:07
1178,1179,1038,4412,"Wildebush, Hans",37,M,3:26:21.09,4:07
1179,1180,1039,3555,"Saraidaridis, James",33,M,3:26:21.52,4:07
1180,1181,1040,4686,"Chenenko, Nate",36,M,3:26:22.07,4:07
1181,1182,1041,2424,"Moss, Jacob",34,M,3:26:22.30,4:07
1182,1183,1042,2598,"Wessels, Kellen",28,M,3:26:23.44,4:07
1183,1184,1043,3129,"Webster, Todd",64,M,3:26:24.76,4:07
1184,1185,1044,3520,"Manthe, Craig",48,M,3:26:26.16,4:07
1185,1186,1045,8480,"Dorfner, Robert",42,M,3:26:26.79,4:07
1186,1187,1046,7329,"Geyer, Johann",57,M,3:26:28.77,4:07
1187,1188,1047,8728,"Goetze, Griffin",18,M,3:26:28.83,4:07
1188,1189,1048,7596,"Sotskov, Pavel",35,M,3:26:35.64,4:07
1189,1190,1049,4627,"Freshwaters, Brett",64,M,3:26:38.53,4:07
1190,1191,1050,4656,"Stevens, Danny",38,M,3:26:38.59,4:07
1191,1192,1051,3518,"Kozicki, Jason",48,M,3:26:38.64,4:07
1192,1193,1052,3381,"Phillips, Nicholas",28,M,3:26:42.36,4:08
1193,1194,1053,8576,"Rolph, Decker",46,M,3:26:44.74,4:08
1194,1195,142,4646,"Smithback, Siri",33,F,3:26:47.32,4:08
1195,1196,1054,3609,"Young, Matthew",33,M,3:26:49.11,4:08
1196,1197,1055,4401,"Eaton, Jake",43,M,3:26:50.25,4:08
1197,1198,1056,3308,"Laeseke, Paul",44,M,3:26:53.23,4:08
1198,1199,1057,5695,"Ullrich, peter",26,M,3:26:53.71,4:08
1199,1200,143,3338,"Green, Chelsey",39,F,3:26:53.79,4:08
1200,1201,1058,3471,"Kuphal, David",50,M,3:27:00.34,4:08
1201,1202,1059,2109,"Olenchek, Dave",58,M,3:27:01.18,4:08
1202,1203,1060,7764,"Holmes, Peter",33,M,3:27:02.93,4:08
1203,1204,1061,3354,"Ermer, Jordan",39,M,3:27:03.40,4:08
1204,1205,1062,5358,"Bontrager, Timothy",30,M,3:27:04.01,4:08
1205,1206,1063,2626,"Krause, Michael",30,M,3:27:09.46,4:08
1206,1207,1064,2571,"Olson, Erik",38,M,3:27:10.57,4:08
1207,1208,1065,3516,"Nilsson, Kurt",51,M,3:27:11.91,4:08
1208,1209,1066,2349,"Bluhm, Ben",41,M,3:27:13.70,4:08
1209,1210,1067,2381,"Majewski, Andy",45,M,3:27:13.98,4:08
1210,1211,1068,7621,"Bjork, Sean",28,M,3:27:15.96,4:08
1211,1212,1069,1570,"Pavlovich, Eric",39,M,3:27:18.75,4:08
1212,1213,144,5786,"Baker, Kaitsy",22,F,3:27:20.96,4:08
1213,1214,1070,6780,"Swanson, Eric",57,M,3:27:24.66,4:08
1214,1215,1071,4697,"Lemmer, Dan",56,M,3:27:25.32,4:08
1215,1216,1072,1422,"Jones, Jeff L",65,M,3:27:27.49,4:08
1216,1217,1073,4450,"Saykally-mcadams,",42,M,3:27:30.83,4:09
1217,1218,1074,2439,"Larson, Cory",31,M,3:27:31.04,4:09
1218,1219,1075,7814,"Taylor, Jordan",28,M,3:27:36.20,4:09
1219,1220,1076,8844,"Merrifield, TREVOR",28,M,3:27:37.74,4:09
1220,1221,145,3680,"Foote, Katie",35,F,3:27:38.86,4:09
1221,1222,1077,4545,"Johnson, Aaron",45,M,3:27:46.68,4:09
1222,1223,1078,2506,"Rolnitzky, Joshua",41,M,3:27:55.79,4:09
1223,1224,146,4507,"Mitchell, Stephanie",31,F,3:28:07.53,4:09
1224,1225,1079,3685,"Matthias, Stephen",29,M,3:28:09.16,4:09
1225,1226,1080,3370,"Legourd, Chris",57,M,3:28:09.34,4:09
1226,1227,147,2474,"Wein, Sarah",37,F,3:28:11.27,4:09
1227,1228,1081,2372,"Lescher, Jake",34,M,3:28:14.62,4:09
1228,1229,148,3459,"Michals, Stephanie",35,F,3:28:14.62,4:09
1229,1230,1082,3523,"Theiler, Oscar",39,M,3:28:18.95,4:09
1230,1231,1083,3362,"Clegg, Steve",55,M,3:28:19.43,4:09
1231,1232,1084,2636,"Zabrowski, Jack",51,M,3:28:21.75,4:10
1232,1233,149,4397,"Ives, Jenni",42,F,3:28:22.53,4:10
1233,1234,1085,7676,"Symanski, James",22,M,3:28:22.94,4:10
1234,1235,1086,3548,"Belshaw, Allen",55,M,3:28:26.74,4:10
1235,1236,1087,3125,"Manz, Cordell",52,M,3:28:27.78,4:10
1236,1237,150,3492,"Hankee, Diane",45,F,3:28:29.54,4:10
1237,1238,1088,8380,"Shwe, Alexander",22,M,3:28:30.31,4:10
1238,1239,1089,3479,"Griffiths, Charles",59,M,3:28:30.92,4:10
1239,1240,1090,2373,"Craven, Mark",59,M,3:28:32.15,4:10
1240,1241,1091,4460,"Witham, Richard",33,M,3:28:32.82,4:10
1241,1242,1092,3416,"Toftey, Andrew",45,M,3:28:32.92,4:10
1242,1243,1093,3319,"Koch, Kris",49,M,3:28:33.81,4:10
1243,1244,1094,7779,"Woodford, Brad",28,M,3:28:35.42,4:10
1244,1245,1095,8506,"Arends, Gabriel",18,M,3:28:36.94,4:10
1245,1246,1096,8542,"Weinman, Evan",27,M,3:28:38.11,4:10
1246,1247,1097,70118,"Talbot, Bruce",71,M,3:28:41.76,4:10
1247,1248,151,3469,"Pentinmaki, Jennifer",39,F,3:28:42.69,4:10
1248,1249,1098,7850,"Skoe, Zac",22,M,3:28:43.02,4:10
1249,1250,1099,3441,"Dempsey, Pete",62,M,3:28:43.57,4:10
1250,1251,1100,2398,"Koss, Brady",41,M,3:28:46.00,4:10
1251,1252,1101,1105,"Garrett, John",69,M,3:28:50.06,4:10
1252,1253,1102,4306,"Labott, Scott",32,M,3:28:50.07,4:10
1253,1254,1103,2339,"Hagen, daniel",27,M,3:28:53.69,4:10
1254,1255,1104,3360,"Lien, Nate",46,M,3:28:55.42,4:10
1255,1256,1105,5406,"LaConte, JACOB",41,M,3:28:58.35,4:10
1256,1257,1106,2419,"Joyce, Joseph",41,M,3:28:58.54,4:10
1257,1258,1107,5527,"Foley, Sean",30,M,3:29:00.72,4:10
1258,1259,1108,8757,"Page, Derek",33,M,3:29:01.11,4:10
1259,1260,152,3686,"WARD, Susan",45,F,3:29:04.09,4:10
1260,1261,1109,2438,"Allan, Michael",69,M,3:29:07.12,4:10
1261,1262,1110,3364,"Heaney, Michael",54,M,3:29:07.72,4:10
1262,1263,1111,3017,"Gorzek, Christopher",57,M,3:29:19.78,4:11
1263,1264,1112,8738,"DuBois, Christopher",33,M,3:29:24.28,4:11
1264,1265,1113,4443,"Keyes, Mike",53,M,3:29:32.80,4:11
1265,1266,1114,3303,"Krischan, Tyler",34,M,3:29:33.27,4:11
1266,1267,1115,3363,"Donahoe, Andrew",31,M,3:29:35.76,4:11
1267,1268,153,2620,"Harvieux, Annie",28,F,3:29:40.00,4:11
1268,1269,154,4542,"Anderson, Lydia",21,F,3:29:41.02,4:11
1269,1270,1116,4736,"Dragseth, Luke",22,M,3:29:41.26,4:11
1270,1271,155,4754,"Miller, Tiffany",37,F,3:29:45.26,4:11
1271,1272,156,2630,"Zuck, Halle",19,F,3:29:46.67,4:11
1272,1273,1117,2432,"Morrison, Jason",35,M,3:29:53.06,4:11
1273,1274,1118,7518,"Beeksma, Zachary",34,M,3:29:54.97,4:11
1274,1275,1119,3369,"Keepers, Jake",35,M,3:29:56.12,4:11
1275,1276,157,3679,"Keller-Miller, Kathryn",30,F,3:30:01.11,4:12
1276,1277,1120,3650,"Meyer, Matthew",47,M,3:30:14.19,4:12
1277,1278,1121,5812,"Koivisto, Mark",33,M,3:30:14.96,4:12
1278,1279,1122,3014,"Keller, Dale",65,M,3:30:17.13,4:12
1279,1280,1123,3593,"Bruder, Jim",39,M,3:30:17.96,4:12
1280,1281,1124,3567,"Gunderson, Andrew",29,M,3:30:19.47,4:12
1281,1282,1125,2647,"Wilkinson, Brad",53,M,3:30:19.49,4:12
1282,1283,1126,2574,"Marks-Kerst, Robert",53,M,3:30:20.56,4:12
1283,1284,158,3454,"Gunness, Annie",31,F,3:30:21.43,4:12
1284,1285,1127,2304,"Van Dam, Stephen",72,M,3:30:25.37,4:12
1285,1286,1128,1010,"Anderson, Charles",50,M,3:30:26.41,4:12
1286,1287,1129,3487,"Teclaw, Steve",34,M,3:30:28.10,4:12
1287,1288,159,4566,"Christiansen, anna grace",37,F,3:30:28.43,4:12
1288,1289,1130,7586,"Maruyama, Isaac",21,M,3:30:31.73,4:12
1289,1290,160,4698,"Thormalen, Donna",55,F,3:30:32.66,4:12
1290,1291,1131,4411,"Ryynanen, Brice",30,M,3:30:33.21,4:12
1291,1292,1132,3569,"Tran, Bobby",37,M,3:30:35.24,4:12
1292,1293,1133,4433,"Tomesh, JEFF",58,M,3:30:36.38,4:12
1293,1294,1134,3433,"Barthen, Bill",46,M,3:30:42.32,4:12
1294,1295,1135,4406,"Pippin, Alexander",25,M,3:30:43.13,4:12
1295,1296,1136,4525,"Sturos, Ted",39,M,3:30:45.68,4:12
1296,1297,1137,3573,"Krejci, Kyle",41,M,3:30:46.88,4:12
1297,1298,161,3695,"Cassleman, Rachael",40,F,3:30:47.38,4:12
1298,1299,1138,1135,"Jackson, chris",55,M,3:30:47.71,4:12
1299,1300,162,1528,"Duijndam, Lynn",31,F,3:30:48.83,4:12
1300,1301,1139,3109,"Shelerud, Randy",61,M,3:30:52.08,4:13
1301,1302,1140,7566,"Opansky, Ryan",26,M,3:30:52.91,4:13
1302,1303,163,4660,"Hurlbutt, Gretchen",44,F,3:30:56.00,4:13
1303,1304,1141,3326,"Exley, Jason",46,M,3:30:56.78,4:13
1304,1305,1142,4461,"Hugus, Mark",30,M,3:30:58.06,4:13
1305,1306,1143,3526,"Rodeen, Parker",23,M,3:31:00.20,4:13
1306,1307,1144,3114,"Splittgerber, Jim",63,M,3:31:02.80,4:13
1307,1308,164,4692,"Grimm, Celeste",40,F,3:31:06.44,4:13
1308,1309,1145,6544,"Grimes, Eric",49,M,3:31:11.61,4:13
1309,1310,165,4463,"Hauch, Jena",24,F,3:31:12.40,4:13
1310,1311,166,5673,"Loewen, Brooke",37,F,3:31:14.91,4:13
1311,1312,1146,2490,"Ryan, Ethan",27,M,3:31:16.33,4:13
1312,1313,1147,7347,"Doniach, Samuel",38,M,3:31:17.29,4:13
1313,1314,1148,3537,"Sovinski, Brad",30,M,3:31:18.47,4:13
1314,1315,167,2351,"Breen, Andrea",56,F,3:31:22.36,4:13
1315,1316,1149,2481,"Welch, Robb",59,M,3:31:23.45,4:13
1316,1317,1150,5808,"MacKay, Ian",22,M,3:31:26.23,4:13
1317,1318,168,4539,"Rogers, Leslie",33,F,3:31:28.89,4:13
1318,1319,1151,4358,"Tkac, Slavomir",32,M,3:31:28.98,4:13
1319,1320,1152,5719,"Hall, Christian",31,M,3:31:29.85,4:13
1320,1321,1153,4663,"Martin, Jonathan",23,M,3:31:33.33,4:13
1321,1322,169,3378,"Bentley, Stephanie",39,F,3:31:33.59,4:13
1322,1323,1154,5403,"Sivyer, Isaac",41,M,3:31:34.04,4:13
1323,1324,170,3485,"Pribyl, Jackie",33,F,3:31:34.05,4:13
1324,1325,1155,3351,"Enz, Peter",33,M,3:31:34.59,4:13
1325,1326,1156,3486,"Leibfried, Matthew",41,M,3:31:34.98,4:13
1326,1327,1157,4409,"Karbouski, MIKE",57,M,3:31:36.56,4:13
1327,1328,1158,2635,"OBrien, David",63,M,3:31:37.07,4:13
1328,1329,1159,3132,"Nilsen, Paul",57,M,3:31:37.47,4:13
1329,1330,1160,3340,"Kantar, Brian",51,M,3:31:37.67,4:13
1330,1331,171,3501,"Priebe, Maggie",31,F,3:31:38.89,4:13
1331,1332,172,2131,"Sereno, Jennifer",60,F,3:31:38.97,4:13
1332,1333,1161,4145,"Weber, Matt",56,M,3:31:40.36,4:14
1333,1334,1162,3008,"Schroeder, Kurt",66,M,3:31:42.21,4:14
1334,1335,1163,2307,"Reinhard, Peter",47,M,3:31:45.20,4:14
1335,1336,1164,3466,"Moore, Dave",56,M,3:31:45.99,4:14
1336,1337,1165,7433,"Marshall-pryde, Shaun",61,M,3:31:47.84,4:14
1337,1338,1166,3329,"Boysen, Gunnar",53,M,3:31:49.34,4:14
1338,1339,1167,3517,"Novotny, Will",31,M,3:31:53.13,4:14
1339,1340,173,5742,"Bierman, Kaia",27,F,3:31:56.10,4:14
1340,1341,1168,3119,"Reckinger, Scott",38,M,3:31:57.82,4:14
1341,1342,1169,8510,"Olson, Jason",32,M,3:31:59.21,4:14
1342,1343,1170,3414,"Heimkes, Eric",52,M,3:32:00.99,4:14
1343,1344,1171,2371,"Ardashnikov, Yuriy",58,M,3:32:10.42,4:14
1344,1345,174,2520,"DuBois, Cheryl",61,F,3:32:11.46,4:14
1345,1346,1172,3426,"Kaufman, Rob",59,M,3:32:12.81,4:14
1346,1347,1173,8450,"Hinz, Niko",22,M,3:32:12.84,4:14
1347,1348,1174,2457,"Lybarger, Michael",36,M,3:32:15.65,4:14
1348,1349,1175,7855,"Cal, Charles",30,M,3:32:16.30,4:14
1349,1350,1176,8602,"Meyer, Cade",23,M,3:32:23.75,4:14
1350,1351,1177,1523,"Finlay, Owen",19,M,3:32:33.78,4:15
1351,1352,1178,1013,"Boller, John",72,M,3:32:35.46,4:15
1352,1353,1179,3391,"Ferguson, Ion Neil",65,M,3:32:35.48,4:15
1353,1354,1180,3018,"Hittler, William",64,M,3:32:41.49,4:15
1354,1355,1181,3527,"Schumacher, Andrew",42,M,3:32:42.91,4:15
1355,1356,175,8545,"Gunderson, Gigi",24,F,3:32:49.42,4:15
1356,1357,1182,3543,"Riker-Coleman, Erik",50,M,3:32:57.69,4:15
1357,1358,1183,5445,"McCulloch, John",34,M,3:32:58.46,4:15
1358,1359,176,4449,"Auldrich, Wendy",54,F,3:33:00.79,4:15
1359,1360,1184,3376,"Bevis, Ben",50,M,3:33:00.85,4:15
1360,1361,1185,5540,"Gill, Chris",30,M,3:33:01.59,4:15
1361,1362,1186,4741,"Reuter, Mike",47,M,3:33:02.25,4:15
1362,1363,1187,7698,"Koenigs, Clark",36,M,3:33:02.53,4:15
1363,1364,1188,4400,"Levendusky, Ryan",20,M,3:33:02.73,4:15
1364,1365,1189,3451,"Campbell, Mike",58,M,3:33:05.31,4:15
1365,1366,1190,70008,"Bratager, Matthew",72,M,3:33:06.97,4:15
1366,1367,1191,4016,"Koester, Mike",62,M,3:33:07.28,4:15
1367,1368,177,3511,"Curran, Stephanie",25,F,3:33:11.33,4:15
1368,1369,1192,4723,"Hagen, James",43,M,3:33:11.58,4:15
